10827095 211.0 [74404, 54153, 54836, 33863, 71253, 69782, 48518, 51236, 76427]
10837664 396.6 [99906, 53051, 44028, 93687, 90332, 79926, 36320, 37243, 85026]
10847781 349.2 [60040, 81978, 66262, 97129, 103573, 96655, 41549, 47012, 88775]
10858886 381.8 [105151, 52778, 59986, 97805, 97267, 93893, 45329, 37289, 93007]
10869226 415.8 [101393, 88363, 72096, 102399, 85463, 49118, 44968, 41279, 88261]
10880274 398.2 [50117, 74982, 71726, 45334, 93445, 91705, 100474, 102763, 97343]
10890941 366.0 [101199, 71505, 73882, 91472, 39685, 37294, 48703, 47797, 87344]
10902685 410.6 [51432, 60450, 79108, 45854, 23595, 72892, 72733, 68025, 79200]
10918237 385.6 [55207, 35397, 44268, 47968, 19611, 55528, 36052, 33199, 37865]
10928721 227.4 [45258, 40523, 28339, 18973, 45738, 41398, 44649, 41437, 41552]
10939808 355.8 [97843, 73972, 93195, 79932, 85506, 83474, 63699, 70135, 52353]
10951501 404.8 [85166, 82481, 69624, 37323, 32334, 33074, 71869, 39870, 63764]
10962297 370.2 [26260, 17301, 21350, 14229, 15162, 13330, 25423, 13314, 24006]
10973621 361.6 [23805, 29599, 36299, 22897, 39230, 18169, 38924, 23431, 39257]
10985069 381.6 [97427, 55398, 73131, 53523, 91254, 45447, 94943, 41665, 93079]
10999775 400.4 [57920, 44554, 59050, 32268, 59231, 29394, 61184, 58452, 61221]
11011006 330.8 [26650, 15462, 19927, 10702, 23355, 8354, 21151, 24937, 18294]
11022659 416.4 [92189, 89342, 74124, 38464, 92560, 50840, 40079, 47084, 63360]
11037389 378.0 [103500, 71677, 87828, 51317, 94676, 35757, 42288, 45960, 90978]
11048519 390.8 [68186, 65277, 65153, 42764, 72786, 38431, 81427, 28813, 69845]
11058599 235.8 [17442, 20811, 19612, 17933, 19626, 18934, 20641, 9572, 21981]
11069390 406.2 [105047, 56716, 69747, 90236, 87676, 97726, 41384, 38163, 93614]
11079752 417.2 [88368, 63696, 67872, 88629, 78896, 83321, 85270, 83120, 76870]
11091970 378.4 [88930, 81587, 72081, 73262, 72457, 62977, 59354, 53290, 87400]
11103705 386.0 [103827, 72139, 94178, 94037, 51617, 50861, 46815, 40219, 91826]
11114990 379.8 [94134, 64963, 108326, 96623, 90169, 56171, 97311, 100800, 104810]
11126691 372.0 [108927, 89570, 95308, 101162, 94163, 32464, 44405, 96669, 86207]
11138226 356.8 [60695, 72637, 92647, 53598, 46160, 72939, 84821, 85928, 44656]
11149510 385.0 [68255, 32125, 32063, 30928, 38357, 56804, 58979, 52631, 61448]
11161177 384.4 [91395, 49161, 44107, 36538, 80973, 90229, 48377, 41376, 89906]
11171359 369.6 [59782, 42098, 41079, 65257, 58592, 63245, 61769, 58117, 54612]
11182048 603.0 [90388, 47996, 49101, 82900, 85263, 81144, 51604, 45782, 84802]
11193410 401.8 [98093, 53201, 90466, 35615, 89486, 85928, 88396, 92028, 38181]
11203599 327.0 [65971, 52600, 53282, 27828, 60706, 45498, 50990, 55877, 59229]
11213699 371.6 [25898, 27024, 32182, 21236, 21066, 25789, 31410, 35352, 22605]
11225118 364.0 [89852, 53460, 56005, 78188, 88461, 82676, 44536, 36020, 43394]
11235993 359.4 [78836, 71769, 85016, 43783, 63518, 77246, 51521, 62873, 55801]
11246437 264.0 [19753, 20779, 15759, 12885, 21763, 14552, 21007, 23073, 21861]
11257247 348.2 [57549, 33605, 45501, 23332, 56610, 24918, 48930, 58928, 36531]
11267878 326.8 [49029, 64264, 44029, 26922, 65012, 30375, 64853, 67594, 58199]
11280519 349.8 [13321, 21410, 18925, 14605, 15974, 16389, 20891, 21648, 20077]
11291039 306.2 [88707, 98200, 87249, 78161, 89666, 52119, 42779, 56729, 51287]
11302333 346.0 [100321, 85345, 98765, 92654, 103160, 50045, 51086, 101684, 80512]
11314457 378.2 [100146, 50664, 51053, 88265, 79359, 86817, 52471, 49679, 48259]
11327397 370.6 [102735, 80972, 90298, 43437, 92377, 36167, 53457, 102073, 84672]
11338495 393.2 [86000, 51201, 58416, 67546, 56217, 72537, 39470, 78862, 71558]
11349428 396.2 [97960, 88934, 92841, 35053, 97738, 33453, 30814, 51684, 91677]
11359537 386.4 [95145, 59806, 49351, 84363, 58928, 83850, 47385, 38532, 47668]
11371242 355.2 [89621, 63525, 95384, 84520, 33793, 68540, 52398, 44728, 75366]
11385532 383.2 [53934, 70255, 48397, 78900, 82806, 79507, 50742, 48769, 81443]
11395942 362.6 [106793, 86909, 88057, 100067, 93387, 95708, 40468, 38773, 95862]
11408355 382.4 [72529, 64521, 72288, 69805, 70803, 42099, 47530, 53049, 78317]
11421871 386.0 [107323, 76605, 93604, 105575, 98963, 47912, 44943, 99129, 49840]
11433337 366.2 [67299, 53904, 76915, 49102, 57123, 61913, 46408, 76965, 73718]
11446811 315.6 [98551, 77886, 90331, 102681, 96555, 97456, 43603, 93890, 41463]
11459436 389.0 [62889, 70160, 67260, 54386, 61119, 79449, 82339, 74456, 71666]
11471273 395.4 [26292, 25245, 18204, 12794, 12594, 15603, 11806, 23090, 24415]
11483902 387.4 [93242, 63162, 78467, 91676, 94255, 43344, 51964, 41419, 33804]
11495956 381.6 [78746, 63638, 71816, 71771, 74894, 67675, 61106, 55943, 52924]
11506923 304.2 [87561, 44093, 67755, 75577, 72986, 34860, 34147, 36449, 35833]
11518495 419.4 [46496, 30727, 32440, 29489, 36106, 16863, 30986, 33478, 28317]
11528830 368.2 [80518, 65954, 81652, 77765, 75410, 63015, 82071, 56127, 42431]
11541200 389.0 [58080, 54376, 94761, 108551, 100166, 72487, 102635, 102511, 32418]
11556286 388.2 [111733, 37845, 95320, 101557, 96789, 104740, 45766, 47468, 42397]
11569085 387.0 [105990, 48166, 87937, 111668, 100562, 59351, 67779, 100738, 40561]
11579336 352.6 [51132, 54810, 61314, 43545, 82191, 95730, 97603, 85754, 94261]
11589752 394.6 [99974, 50879, 90481, 97793, 90644, 49335, 39821, 39724, 52017]
11601668 392.6 [101863, 46876, 41550, 40267, 85214, 85585, 35401, 47954, 78178]
11611957 301.0 [105778, 70888, 105629, 100400, 55150, 47026, 56545, 41013, 40555]
11622061 423.4 [43787, 75114, 51590, 42004, 113397, 110573, 106637, 110325, 49376]
11633370 379.4 [63330, 51651, 57864, 52950, 80550, 71053, 91438, 79541, 53809]
11644848 314.6 [20263, 17427, 17038, 15151, 18895, 18220, 13381, 16748, 21737]
11655076 384.6 [61459, 54688, 31376, 32196, 57643, 57511, 22414, 54015, 49286]
11665423 370.2 [77916, 66090, 81932, 75528, 78701, 72224, 57544, 65998, 54665]
11675878 387.2 [108895, 52838, 81605, 103645, 100042, 42175, 96572, 41181, 50760]
11686795 367.2 [111372, 73603, 97549, 94373, 99058, 30272, 88336, 34360, 33944]
11698128 394.6 [99065, 77366, 44418, 40794, 37049, 105701, 42632, 99576, 85428]
11708939 408.6 [41167, 57698, 47681, 43838, 96195, 105442, 88828, 87613, 98861]
11718946 402.2 [107469, 77014, 98417, 105271, 112951, 117153, 108326, 105529, 27199]
11730330 328.6 [76039, 77176, 69799, 62218, 59673, 71594, 42070, 66976, 77440]
11741472 391.6 [97302, 98681, 101193, 96180, 103429, 44821, 107220, 37420, 48522]
11752745 336.8 [66259, 53046, 59536, 71576, 73271, 26645, 54198, 57932, 31984]
11763611 368.2 [99682, 76377, 69478, 71115, 44500, 68937, 44430, 49545, 67326]
11774548 403.4 [74414, 59085, 39668, 43178, 36333, 76286, 47497, 30089, 74575]
11784606 363.4 [81706, 66439, 37238, 82380, 77818, 84668, 27688, 31000, 70674]
11794725 400.0 [103101, 67332, 39514, 49314, 92838, 92849, 42076, 93499, 92638]
11809123 398.2 [108374, 57600, 91107, 102954, 100820, 41611, 91407, 34259, 38357]
11822212 398.8 [107863, 69044, 96658, 101718, 107642, 42645, 95323, 98890, 32814]
11832984 399.2 [108990, 60187, 85806, 102860, 106711, 40580, 81997, 99812, 41295]
11844921 377.4 [73712, 76376, 75014, 70903, 70443, 64282, 76719, 62780, 31098]
11856638 402.8 [105402, 52659, 84733, 89559, 98479, 54467, 87501, 35345, 48962]
11867800 413.4 [96119, 59003, 103440, 94447, 41818, 39724, 100231, 39552, 35442]
11881750 359.4 [49095, 87257, 75516, 92282, 94984, 47724, 95109, 92986, 45908]
11892191 405.2 [99126, 110906, 100450, 112808, 126167, 39139, 117014, 115726, 30448]
11902862 350.8 [107408, 106334, 104387, 107125, 104028, 106575, 94558, 110972, 41011]
11913239 365.8 [38458, 59417, 66576, 36562, 92186, 97588, 93658, 93516, 96273]
11925021 402.8 [40227, 67990, 79134, 76488, 79459, 30782, 80307, 82000, 29752]
11935928 374.6 [106470, 84661, 95054, 103358, 93534, 46553, 93614, 102902, 46232]
11948387 356.2 [44375, 98633, 100304, 103438, 41576, 42777, 95100, 96191, 49480]
11960932 407.0 [91880, 81479, 99135, 102663, 38603, 38879, 105961, 106259, 36188]
11972458 373.2 [90177, 94511, 88762, 106016, 48600, 55717, 101819, 90105, 35541]
11982755 392.8 [110457, 86670, 94402, 97595, 105686, 46308, 96608, 99928, 34883]
11994615 287.8 [60258, 52487, 59890, 59000, 65575, 37570, 57568, 63071, 27819]
12005383 352.6 [91178, 101174, 101307, 108126, 94587, 40176, 102600, 105577, 33842]
12018579 377.6 [98642, 80771, 66355, 88208, 63679, 51859, 77440, 98948, 47827]
12028993 400.2 [95710, 73614, 77520, 91934, 86090, 35497, 85980, 95535, 26975]
12039268 382.6 [106160, 92288, 101998, 99108, 109012, 35587, 111146, 104566, 39622]
12049633 398.2 [112325, 102718, 110273, 111475, 113759, 33332, 109207, 112262, 61266]
12062059 322.0 [104058, 92660, 87415, 97296, 102671, 40825, 98190, 78686, 39498]
12073520 377.2 [52369, 77272, 78101, 86141, 81104, 29712, 85808, 75354, 40596]
12084365 392.8 [91892, 98853, 97954, 100140, 101638, 45763, 96024, 102830, 55278]
12095614 344.2 [32105, 56025, 62838, 52252, 56499, 21774, 39539, 55830, 41085]
12107017 378.8 [100380, 53513, 57251, 107849, 96296, 106612, 36538, 104496, 98120]
12120363 379.6 [41747, 84164, 101431, 98482, 88623, 42954, 98801, 97864, 46794]
12131349 363.2 [97309, 55733, 89766, 48473, 96402, 88285, 49190, 95009, 84427]
12143378 385.0 [104311, 47371, 51095, 46160, 42275, 91985, 97357, 98409, 38628]
12153674 350.8 [74838, 46644, 74796, 34350, 32032, 27443, 77652, 74257, 39633]
12168157 398.8 [33777, 92026, 66200, 92988, 36845, 45228, 92545, 96043, 48682]
12182657 414.2 [67665, 25667, 53076, 24671, 25672, 63766, 21557, 62295, 25233]
12193420 398.6 [71444, 26340, 59186, 66477, 22025, 67452, 31229, 67244, 24079]
12203537 364.4 [100006, 52568, 79781, 45213, 83548, 29706, 89294, 95533, 92910]
12214142 380.8 [93807, 48866, 47067, 41902, 38948, 90338, 49040, 83115, 92952]
12224502 310.4 [77920, 74184, 92057, 63030, 85362, 75004, 79635, 77872, 49451]
12235214 345.0 [42962, 54935, 87712, 49080, 84635, 86165, 86551, 93106, 86200]
12247002 427.4 [30838, 62140, 42511, 58935, 56223, 23693, 59790, 32360, 31555]
12261104 397.6 [108690, 43776, 36658, 40516, 91005, 91920, 46151, 98667, 96181]
12273853 376.0 [51053, 100554, 86848, 59218, 47668, 81630, 65634, 75264, 39983]
12285558 321.6 [83470, 78986, 66568, 44314, 46277, 30836, 31957, 80609, 73302]
12296614 360.6 [46538, 39755, 33909, 20950, 42201, 43158, 20390, 44074, 38338]
12307754 321.8 [61416, 52189, 54149, 34215, 57692, 57394, 21911, 62581, 61723]
12322166 367.4 [69715, 33136, 27084, 62111, 66556, 69467, 61769, 68103, 60793]
12332330 353.2 [43024, 77016, 66875, 30857, 70041, 32380, 43454, 76660, 72296]
12345338 408.4 [50494, 89749, 92214, 43852, 90860, 44599, 40229, 84974, 92309]
12356476 397.4 [103045, 49306, 38655, 94143, 38921, 90466, 41098, 40704, 90214]
12366569 291.2 [63332, 25945, 50592, 29272, 59694, 60995, 54240, 58911, 34264]
12376941 395.4 [114177, 35721, 41920, 26657, 42884, 105366, 107148, 108913, 32591]
12387925 391.6 [91305, 33371, 58534, 31175, 74172, 85734, 77877, 78090, 73664]
12398379 379.8 [56289, 81081, 100332, 40293, 43273, 92003, 59841, 77844, 96396]
12409166 404.0 [71197, 55782, 98171, 55362, 98365, 46689, 89396, 81384, 94290]
12426784 355.2 [99023, 44372, 48390, 46456, 80585, 38588, 87920, 98391, 46866]
12438380 367.4 [108372, 60422, 49198, 83922, 37561, 100669, 99238, 28365, 47379]
12448422 353.6 [57861, 63710, 92958, 46763, 95397, 82884, 84242, 94014, 82552]
12459838 387.2 [95984, 65717, 43988, 85695, 47363, 90195, 92547, 41646, 50098]
12471016 367.2 [103064, 71059, 52641, 95564, 55071, 98477, 97797, 109132, 45415]
12484438 379.0 [104838, 53613, 88638, 43353, 95930, 23761, 98357, 108693, 104785]
12496340 402.0 [113484, 35620, 80108, 45196, 105841, 88690, 45624, 110822, 99467]
12507564 386.0 [116633, 38789, 58457, 91660, 43730, 110235, 94770, 115557, 33721]
12518121 358.0 [109251, 83377, 44829, 94821, 42695, 91835, 96358, 96881, 41276]
12530538 326.2 [106083, 33345, 60661, 51727, 88130, 63172, 94973, 96745, 52831]
12541736 401.2 [108199, 100180, 80212, 92236, 39439, 89654, 77359, 108061, 42037]
12552365 410.6 [59849, 47344, 56501, 39784, 100459, 33878, 88886, 94307, 92963]
12564940 396.4 [55813, 104169, 56702, 51586, 48430, 65790, 69842, 29775, 67574]
12579233 411.4 [96801, 73464, 43246, 44365, 40517, 90475, 54158, 43434, 88178]
12590072 375.2 [89846, 43440, 95588, 48909, 96254, 41261, 43451, 84666, 43577]
12601675 368.2 [67502, 58006, 83183, 57946, 85145, 53734, 82502, 75582, 77791]
12612152 357.4 [108578, 92905, 58801, 101600, 42135, 101153, 50739, 29094, 44507]
12622874 380.8 [103384, 35665, 97019, 53449, 100638, 58987, 92360, 36599, 39332]
12637327 389.0 [112351, 69848, 79671, 34847, 36744, 97252, 95354, 99546, 101245]
12648955 318.8 [90995, 39058, 57082, 18533, 83151, 32232, 55651, 83660, 80242]
12660179 391.6 [105910, 41468, 81251, 42512, 101020, 69771, 39088, 96638, 93473]
12671710 399.2 [95543, 48874, 36310, 38851, 35390, 90962, 50120, 87291, 96402]
12683016 390.6 [62533, 84477, 60513, 72664, 37313, 45161, 77943, 37624, 61320]
12694668 405.0 [85193, 59702, 104689, 54677, 93947, 101507, 59297, 30717, 41729]
12704731 369.2 [102232, 96642, 71097, 90888, 45210, 59040, 94331, 34167, 45625]
12715276 379.4 [97655, 58746, 89761, 53507, 93217, 99709, 53785, 45453, 47116]
12732190 406.6 [69058, 65363, 51565, 58492, 33045, 75945, 57826, 61627, 66619]
12743732 365.6 [103366, 60690, 72350, 39383, 37224, 71954, 84481, 94046, 91091]
12755607 404.0 [112010, 47941, 60021, 57298, 89931, 71397, 35331, 107944, 100720]
12765751 350.4 [90215, 89768, 50597, 93121, 39589, 49736, 80071, 91039, 51978]
12777245 338.0 [56527, 54728, 31855, 59658, 23864, 50467, 54685, 55265, 59445]
12787948 405.2 [7150, 5651, 6032, 5416, 4210, 5906, 6236, 6364, 3798]
12798828 366.4 [102706, 39570, 99399, 45903, 41822, 92153, 42964, 104921, 85745]
12809355 373.8 [49102, 107709, 70929, 81198, 41079, 52099, 97371, 94425, 36870]
12820028 423.8 [112433, 62207, 104178, 55990, 87284, 85683, 47194, 41591, 42298]
12830602 385.4 [101773, 45108, 96023, 46512, 41594, 76373, 43383, 93319, 97220]
12841982 351.8 [104527, 92672, 62482, 88260, 43085, 62430, 98365, 25719, 59836]
12852237 363.6 [102581, 107723, 80620, 107768, 42317, 94147, 102789, 25082, 112772]
12863468 361.8 [73182, 73574, 59814, 84563, 39852, 71910, 77376, 33169, 63152]
12882076 390.6 [88647, 93620, 62557, 99902, 45136, 88110, 100594, 102702, 106991]
12893724 375.2 [81791, 71805, 51601, 60448, 73701, 78181, 69256, 66927, 67097]
12904361 342.8 [96909, 63732, 50400, 54693, 49203, 73627, 53120, 71797, 74024]
12915677 382.0 [76860, 55072, 78120, 45344, 66475, 78497, 44584, 71483, 37377]
12927169 348.0 [5256, 4660, 5166, 4113, 4901, 5089, 4665, 4277, 3262]
12937681 371.8 [74803, 55873, 70384, 45948, 61978, 64453, 44474, 66550, 60771]
12948033 375.2 [60563, 98008, 55228, 78769, 49099, 67814, 101406, 94673, 34671]
12959131 373.6 [100405, 38946, 75724, 40369, 48262, 35343, 91072, 93792, 33733]
12969543 399.8 [58814, 57868, 45001, 38394, 22656, 60874, 63258, 63149, 59553]
12980863 279.6 [20997, 13475, 16174, 12103, 21223, 16513, 12049, 21664, 14064]
12991563 407.6 [5341, 5792, 5436, 4536, 5131, 5048, 3994, 4384, 3047]
13001583 393.4 [55553, 53074, 71053, 58930, 50194, 55402, 27332, 49695, 43627]
13014600 364.6 [39488, 54654, 37924, 37304, 34680, 53821, 29578, 41757, 51883]
13024830 402.2 [83664, 94609, 55079, 104869, 35694, 104561, 98209, 105509, 101278]
13036250 370.8 [27586, 44124, 31291, 33557, 25396, 34655, 41199, 43282, 27834]
13050852 364.0 [65542, 96508, 64029, 78680, 58690, 86977, 89846, 40889, 43246]
13063824 351.0 [92131, 83566, 57493, 74374, 44214, 91870, 100493, 104113, 93023]
13079008 385.8 [68885, 86522, 72382, 74546, 41618, 94118, 89028, 95972, 52352]
13106008 385.4 [36839, 109661, 101664, 105011, 30875, 86424, 93140, 109055, 87774]
13117160 394.6 [49020, 111797, 94854, 102967, 53548, 96757, 96818, 109675, 105187]
13127250 390.6 [48661, 91159, 76351, 89317, 44858, 88150, 100071, 102528, 39812]
13137994 378.6 [68088, 32080, 56799, 32989, 59472, 34298, 33063, 53866, 54385]
13150024 410.8 [46566, 95934, 79880, 90934, 46845, 103113, 98584, 101546, 38067]
13160167 366.0 [53029, 89583, 53737, 59408, 36482, 83330, 94212, 106250, 48685]
13174377 373.8 [41200, 99291, 89718, 52712, 101967, 63330, 47207, 83553, 98774]
13184431 356.4 [80206, 37429, 74108, 43519, 36941, 41913, 38466, 80688, 79855]
13197862 405.8 [84302, 41712, 89337, 64961, 31948, 53347, 48968, 82301, 43712]
13207943 562.2 [69262, 83392, 71587, 87286, 42654, 83056, 79743, 79045, 57502]
13218225 394.4 [53336, 88969, 106102, 93641, 42885, 81266, 110429, 102512, 34649]
13232276 368.8 [87007, 70742, 50437, 60255, 20919, 67196, 65177, 74744, 78468]
13246677 404.0 [45533, 85872, 91113, 96036, 35090, 89717, 91462, 101675, 33427]
13257397 365.4 [103909, 86196, 97536, 82814, 38007, 90184, 97816, 86237, 34400]
13268019 386.4 [54629, 92594, 84924, 85480, 42778, 73030, 88672, 36610, 34515]
13281420 388.0 [115825, 81196, 80562, 44908, 22862, 43798, 47248, 103815, 100820]
13291522 324.6 [85145, 84115, 70831, 64965, 51351, 73239, 81058, 57225, 60286]
13302622 365.2 [37756, 54156, 52297, 52517, 22507, 50612, 47121, 33283, 31424]
13314708 370.0 [40782, 102783, 94534, 100511, 39488, 107449, 103823, 48625, 55312]
13324773 401.0 [107638, 108569, 97863, 88903, 39574, 96310, 101531, 39554, 29708]
13336017 396.4 [53316, 90883, 43856, 86814, 30690, 76577, 88914, 43281, 44016]
13346489 367.8 [46382, 91909, 97738, 53254, 43892, 44678, 95556, 97225, 103752]
13357130 360.4 [35551, 103652, 46883, 51561, 43369, 45895, 86543, 88721, 93164]
13368533 391.0 [98005, 45368, 55027, 84420, 52638, 84663, 87364, 49059, 39403]
13379675 310.6 [107122, 31099, 83825, 58660, 30694, 63032, 88946, 88550, 98519]
13392186 337.0 [68465, 83128, 59418, 79869, 41860, 88138, 85179, 49793, 33081]
13402454 346.8 [101047, 85443, 44732, 47928, 96235, 93040, 86969, 85973, 94599]
13413725 404.4 [105278, 82848, 88245, 82572, 39759, 108230, 102534, 103400, 25508]
13425391 402.0 [95908, 92113, 92577, 83850, 41536, 94310, 104513, 96449, 37300]
13436499 381.2 [103693, 109072, 60451, 91331, 26128, 103953, 106668, 116086, 99234]
13447735 374.2 [111071, 108287, 66270, 114602, 117320, 96279, 89899, 94027, 113326]
13459049 389.6 [109103, 103201, 63661, 87773, 52170, 101848, 107463, 102761, 103679]
13474569 363.0 [106110, 97989, 49436, 80691, 28516, 98586, 99312, 97454, 100474]
13485592 350.8 [46519, 101366, 47711, 94536, 37599, 87276, 97440, 82305, 30819]
13496170 379.8 [103153, 103486, 47576, 88245, 41137, 101049, 97671, 93447, 106278]
13507326 452.4 [110821, 102022, 93419, 94894, 42658, 104235, 102590, 103270, 105565]
13522082 362.4 [89704, 80880, 58420, 70849, 38837, 78487, 81748, 75825, 89931]
13533485 398.0 [34224, 99941, 58341, 72145, 50809, 89328, 94374, 45216, 95682]
13550609 378.0 [99533, 45936, 97589, 65331, 45017, 50334, 49163, 84050, 92881]
13562524 378.2 [104482, 39421, 92405, 50462, 32616, 53054, 36082, 89815, 96007]
13574885 333.0 [76161, 73823, 47401, 65424, 35617, 71137, 37927, 33882, 38448]
13584915 403.2 [105723, 104800, 103041, 40620, 112352, 110025, 90323, 109496, 110076]
13596035 417.2 [43347, 108292, 38258, 45560, 99483, 34193, 91319, 103258, 101523]
13606586 406.6 [96589, 91099, 54203, 82114, 28773, 93807, 92340, 25596, 50181]
13620451 391.2 [106138, 90405, 53631, 97914, 32914, 93940, 45715, 41183, 24489]
13637142 567.4 [29324, 28262, 27549, 17392, 12238, 28530, 14062, 10373, 12789]
13655077 365.2 [107105, 101096, 112402, 92848, 34532, 108473, 104374, 103495, 71236]
13665246 391.4 [80020, 78055, 45298, 61566, 27426, 76772, 81115, 71951, 33723]
13678815 311.2 [106384, 102153, 63206, 71261, 52725, 87570, 102194, 101641, 51372]
13702527 410.8 [36400, 102063, 103536, 86987, 31195, 95440, 34518, 96696, 49501]
13717105 368.4 [107370, 49785, 83670, 81288, 41469, 46615, 85523, 87236, 100020]
13744105 381.0 [90825, 101054, 43790, 66946, 25853, 40320, 80599, 35633, 44204]
13755248 405.2 [101348, 111791, 61013, 72690, 25528, 110902, 100950, 113471, 46561]
13765737 349.2 [53451, 89124, 66853, 81827, 54800, 95359, 101998, 88481, 54567]
13776095 375.4 [44670, 74948, 86096, 66641, 80355, 63721, 67093, 69481, 82952]
13789845 361.6 [63730, 93862, 75076, 83017, 54913, 80794, 84878, 50156, 48185]
13802054 398.6 [75679, 73026, 74577, 89695, 37267, 69409, 64287, 65633, 40382]
13812372 413.6 [67305, 86050, 67505, 74431, 33741, 76510, 32226, 77816, 37381]
13823815 377.2 [100687, 82336, 57475, 45335, 49070, 85145, 33879, 43169, 49532]
13834069 355.8 [98012, 41825, 55179, 49637, 44248, 95942, 98357, 94504, 43695]
13845701 381.4 [71570, 58584, 91657, 82604, 37093, 72660, 34548, 75353, 50630]
13857055 391.4 [69071, 66368, 75037, 75773, 37955, 74083, 75397, 76010, 72239]
