14836939 7155.0 [3486, 3278, 3535, 2893, 3224, 3113, 3298, 3296, 3362, 3339]
14848292 15135.0 [5879, 5181, 5021, 5679, 5058, 5306, 5153, 5425, 5602, 5488]
14858795 11680.0 [4899, 4106, 4113, 4705, 4579, 4160, 3994, 4198, 4243, 3187]
14868895 11675.0 [3605, 3905, 3649, 3741, 4499, 4042, 3350, 4142, 4087, 4056]
14879874 12930.0 [5246, 4525, 4216, 4032, 4275, 3650, 4858, 4144, 4366, 3785]
14890835 7755.0 [3346, 3006, 2672, 2590, 2771, 2690, 2659, 2706, 3248, 2868]
14902184 15210.0 [5720, 4523, 4891, 5055, 5349, 5264, 4484, 4773, 5057, 4636]
14912886 13620.0 [5255, 3988, 4472, 5380, 5021, 5032, 5616, 4595, 5152, 5097]
14923192 14920.0 [4653, 4540, 4699, 4771, 4260, 4237, 4353, 5078, 4280, 4168]
14934541 11815.0 [5707, 5296, 5629, 5452, 5202, 3771, 3433, 5242, 4566, 5485]
14945958 15365.0 [5250, 5115, 6022, 5498, 5298, 5730, 5591, 5357, 5568, 5709]
14956619 11415.0 [3478, 3380, 3975, 4682, 3629, 3352, 4192, 4456, 3868, 4198]
14967942 15270.0 [6476, 5707, 5436, 5605, 5194, 5466, 5714, 4628, 6037, 5787]
14979476 11385.0 [4982, 4586, 4889, 4075, 3640, 4380, 4450, 5055, 4943, 3317]
14990240 12460.0 [4621, 4044, 5209, 4326, 5070, 3410, 5003, 5259, 3452, 4844]
15001107 11585.0 [4129, 3104, 3263, 4639, 4049, 3762, 4241, 4294, 4454, 4190]
15012332 10195.0 [3203, 3846, 3602, 3596, 3365, 3409, 2948, 3283, 2927, 3541]
15023470 15300.0 [4974, 4913, 4787, 4478, 4757, 4902, 4882, 4347, 4223, 4826]
15033635 12335.0 [4628, 4533, 4262, 4530, 4431, 4651, 3262, 4255, 4125, 4601]
15044438 14635.0 [4672, 4308, 4571, 4026, 4189, 4207, 4525, 3383, 3734, 4525]
15055133 13485.0 [4637, 3444, 4682, 4400, 4830, 4603, 4488, 4543, 4357, 3992]
15065345 15290.0 [5183, 4968, 4934, 4643, 4669, 4648, 4911, 3826, 4990, 4634]
15075990 14875.0 [4698, 4472, 4317, 4480, 3478, 4018, 4534, 4264, 4522, 4522]
15086509 16030.0 [5259, 4199, 5331, 5007, 4285, 5100, 4334, 4847, 5074, 4577]
15097632 15650.0 [5632, 4205, 4949, 5022, 4597, 4272, 4748, 4605, 4617, 4117]
15108479 12270.0 [4458, 3830, 3630, 4060, 3825, 4055, 3524, 3992, 3862, 4172]
15119627 15025.0 [4468, 3537, 4688, 4358, 4073, 4788, 4213, 4111, 4524, 4723]
15130186 14390.0 [4436, 4364, 4663, 4406, 4138, 4204, 4198, 4188, 3560, 4147]
15141110 12255.0 [4908, 4089, 3388, 4777, 4373, 3375, 3641, 3707, 3490, 4171]
15151350 8810.0 [3955, 3364, 4249, 3696, 2881, 3858, 3912, 4189, 4066, 4145]
15163184 15410.0 [5391, 6656, 5761, 5894, 5506, 5798, 5495, 5402, 5412, 5461]
15174253 16055.0 [5545, 5797, 5397, 4903, 5795, 5161, 5364, 6061, 4728, 5730]
15184713 15060.0 [5414, 4475, 4837, 4275, 4623, 4917, 5345, 5162, 4245, 3813]
15195417 10570.0 [3548, 3607, 3575, 3306, 3752, 3376, 3420, 3451, 2826, 2926]
15205584 15355.0 [5210, 5203, 4931, 4985, 5458, 4978, 5136, 5513, 4976, 5074]
15215753 14970.0 [5546, 4780, 4506, 4651, 5786, 4953, 5179, 4941, 4767, 5312]
15226093 15120.0 [3837, 5024, 4596, 4572, 4787, 4920, 3985, 3254, 4279, 4756]
15237106 15325.0 [4982, 4647, 4159, 4217, 4737, 4712, 4922, 4451, 4826, 4433]
15248550 14310.0 [5259, 4955, 5049, 5032, 5015, 5536, 3165, 4917, 4608, 3316]
15259475 15405.0 [4554, 4935, 4633, 4529, 4358, 4946, 4333, 4856, 4903, 4959]
15270451 12090.0 [5491, 4389, 4975, 4875, 4182, 3949, 5025, 3873, 5028, 5219]
15281243 15435.0 [7012, 5390, 6724, 5994, 6207, 6034, 5408, 5946, 4278, 4976]
15292102 13020.0 [4539, 4166, 4092, 4390, 4199, 4434, 4029, 4107, 4030, 4149]
15302938 10615.0 [3109, 3653, 3332, 3558, 3533, 2562, 3299, 2882, 1944, 3460]
15313787 14525.0 [5451, 5384, 4874, 4437, 5219, 5001, 4503, 5145, 5381, 4350]
15324330 14615.0 [5335, 5507, 5858, 4914, 5541, 5108, 4699, 5472, 5310, 5142]
15336122 14755.0 [4370, 4349, 4784, 4442, 4667, 4688, 5125, 4321, 4884, 4940]
15347081 5330.0 [2607, 2529, 2793, 2549, 2669, 2462, 2477, 2833, 2379, 2813]
15357849 9485.0 [3832, 2930, 3405, 3405, 3413, 3008, 3198, 3083, 3669, 3552]
15368230 15270.0 [4229, 4492, 5793, 5918, 5705, 5657, 4854, 5343, 5487, 5701]
15378564 15400.0 [4927, 5491, 5011, 4667, 4804, 4685, 4645, 4860, 4741, 4134]
15388721 15175.0 [3941, 5193, 5146, 4433, 4267, 4353, 4733, 4552, 4570, 4780]
15399071 15405.0 [5711, 5808, 5751, 5237, 5058, 4458, 4502, 5180, 4770, 5531]
15409859 15520.0 [5843, 4965, 6082, 5727, 4493, 5697, 5239, 5333, 6282, 6142]
15421168 15375.0 [5607, 4683, 4655, 4929, 4422, 5064, 4745, 3576, 5022, 5119]
15431688 13900.0 [6491, 6068, 5985, 5691, 6400, 5629, 6384, 6316, 6205, 4969]
15441913 9965.0 [3793, 3668, 3736, 3587, 3376, 3804, 3426, 3102, 3735, 3459]
15452462 12330.0 [4343, 4320, 4001, 4404, 4084, 3996, 4205, 3948, 3851, 3972]
15462840 14665.0 [6080, 3442, 5379, 5075, 4176, 5273, 4716, 5557, 5590, 5635]
15473024 13530.0 [6118, 4427, 5327, 5249, 5417, 5364, 4066, 4808, 5762, 4846]
15483039 6115.0 [2207, 2718, 2113, 2263, 2138, 2004, 2327, 2424, 2097, 2288]
15493268 15490.0 [5277, 5123, 4792, 4595, 4010, 4020, 4691, 4711, 4106, 4795]
15503315 15565.0 [5943, 5898, 6266, 6226, 5219, 4599, 5953, 5491, 6076, 5789]
15513497 15380.0 [3273, 5097, 4074, 5358, 5715, 5341, 5833, 5896, 6049, 4834]
15525702 12290.0 [4640, 4436, 4284, 4720, 3357, 3778, 3893, 4399, 4302, 4418]
15536735 13805.0 [4671, 4030, 3209, 4732, 3838, 4254, 5030, 3583, 4955, 4418]
15547425 12890.0 [4174, 4566, 3482, 4285, 3647, 4457, 4735, 3328, 4295, 3546]
15558396 14355.0 [5667, 5674, 5867, 5804, 5706, 5055, 5001, 5803, 5902, 4738]
15569327 15200.0 [4417, 5678, 4672, 4514, 5400, 5636, 5128, 5579, 4936, 5310]
15579630 15275.0 [5849, 4675, 4757, 4686, 4048, 5307, 4404, 3729, 4167, 4990]
15590310 14910.0 [4369, 4131, 4166, 3830, 4323, 4001, 3905, 4161, 3944, 4224]
15600766 15180.0 [4205, 3897, 4010, 3828, 4259, 4009, 4062, 3962, 3717, 3991]
15610929 15100.0 [4016, 3815, 4619, 4150, 4242, 3879, 3772, 3450, 3579, 4024]
15621336 7295.0 [5045, 5091, 5060, 5175, 4207, 4394, 4218, 4990, 4980, 5071]
15632148 16050.0 [5605, 4909, 5012, 5135, 4806, 4732, 4813, 5286, 5276, 5159]
15642497 14875.0 [5211, 5545, 5142, 5226, 4757, 5050, 5208, 4880, 4318, 4969]
15654012 13615.0 [5234, 3259, 4903, 4062, 4792, 4612, 5118, 4483, 4656, 2763]
15665357 13805.0 [5695, 4310, 5302, 4351, 4507, 3947, 4758, 4417, 4179, 3794]
15676346 15235.0 [4529, 4303, 4643, 4121, 4679, 4368, 4568, 4518, 4161, 4632]
15687412 14910.0 [4157, 4304, 3769, 4583, 4800, 4312, 4367, 4131, 4194, 3051]
15697732 13305.0 [4146, 4043, 3318, 3979, 3732, 3141, 3905, 3440, 3742, 3603]
15708509 14765.0 [6605, 5314, 5943, 4843, 5500, 6389, 5057, 5670, 5671, 6240]
15719174 15030.0 [5721, 5950, 5164, 5454, 6108, 5886, 6107, 3989, 5690, 5018]
15730509 15240.0 [5579, 4375, 6017, 4936, 5376, 5262, 4913, 5169, 5663, 5893]
15740744 15555.0 [5675, 5985, 5871, 6287, 5926, 5891, 5099, 5214, 5658, 6399]
15751046 15130.0 [4722, 4097, 3958, 4011, 4437, 4306, 3629, 3854, 4702, 4250]
15761423 15140.0 [5144, 4972, 4698, 4934, 5053, 4639, 4603, 4518, 5118, 4756]
15772221 15500.0 [5328, 4602, 4618, 4851, 4451, 4878, 3994, 4801, 4674, 3962]
15782898 13675.0 [4672, 4850, 4884, 4561, 4842, 5072, 4663, 4463, 4793, 4479]
15793206 12105.0 [5131, 4745, 4584, 4387, 4643, 4919, 5051, 4870, 4868, 4769]
15803260 13650.0 [5028, 4407, 4881, 3500, 4706, 5113, 4426, 5090, 4441, 5121]
15813598 15145.0 [4618, 3817, 5015, 5086, 4874, 5637, 5401, 4882, 4916, 5306]
15824164 15180.0 [5642, 6999, 6459, 6637, 5602, 6784, 7609, 6067, 7476, 4811]
15834529 15150.0 [4660, 4092, 3829, 3236, 4250, 3844, 3769, 4216, 3892, 4258]
15845209 14685.0 [4931, 5175, 5731, 5230, 4759, 4672, 5319, 5352, 4759, 4243]
15855511 6400.0 [2172, 2009, 2404, 1851, 2480, 2259, 2373, 1955, 2235, 2425]
15865760 15195.0 [3895, 4417, 3918, 4196, 4452, 4295, 4126, 4413, 4876, 4729]
15875790 12760.0 [4192, 4469, 4705, 4960, 3878, 4531, 4443, 3948, 3793, 4825]
15885906 13565.0 [4519, 3961, 3622, 3624, 3744, 3742, 3236, 4081, 3777, 3679]
15896682 13840.0 [4661, 4847, 4420, 5208, 4679, 4400, 4719, 4984, 5208, 4972]
15906939 14600.0 [5283, 5437, 5002, 5315, 4558, 4386, 5060, 4281, 4588, 4576]
15917839 14710.0 [4413, 5377, 5064, 5395, 4560, 5528, 4686, 5169, 5282, 4880]
15928940 15395.0 [4221, 4732, 4214, 3768, 5144, 5277, 4749, 5197, 4031, 4639]
15939778 14640.0 [5084, 4557, 4264, 4745, 3981, 4708, 4380, 4536, 4143, 4282]
15951203 15335.0 [4600, 4164, 3873, 5012, 5022, 4653, 5153, 3916, 4708, 4980]
15961286 15230.0 [5038, 3463, 4168, 4351, 3839, 4301, 3507, 3893, 4601, 3936]
15971460 11950.0 [3630, 3397, 3664, 2643, 3321, 4113, 3076, 3553, 3632, 3606]
15981779 15195.0 [4872, 4395, 3378, 3521, 4132, 5125, 4491, 4992, 3340, 4677]
15991816 13825.0 [3779, 4041, 3480, 3468, 3987, 3991, 4173, 3783, 3926, 3883]
16002404 15500.0 [5138, 4800, 4487, 4826, 4140, 4675, 4828, 4187, 4424, 5731]
16013237 15340.0 [4868, 4157, 4675, 4467, 4936, 3966, 4753, 3323, 4433, 4602]
16023347 13730.0 [4678, 4460, 4324, 4504, 4134, 3985, 4859, 3973, 4055, 3619]
16033936 3440.0 [1955, 1822, 1742, 1502, 1695, 1886, 1561, 1990, 1770, 1961]
16044161 12160.0 [5127, 4792, 4867, 4834, 3542, 4144, 4300, 4954, 3573, 4533]
16054403 14955.0 [4998, 3726, 4537, 5099, 5363, 4430, 4608, 4127, 4757, 4681]
16064579 13710.0 [4756, 4384, 4117, 3919, 4629, 3941, 4573, 4944, 4641, 5044]
16075562 15270.0 [5752, 5213, 5035, 4502, 4898, 5180, 4940, 3136, 5459, 4461]
16085659 12190.0 [4065, 3970, 2768, 4101, 3850, 3974, 3785, 3111, 3708, 3898]
16097148 9520.0 [3881, 3295, 3128, 3500, 3288, 3493, 3107, 3430, 3626, 3031]
16107580 14900.0 [3954, 5041, 4506, 5135, 4390, 4769, 3224, 4557, 4749, 4901]
16118228 15360.0 [4635, 5314, 4921, 4945, 3885, 4461, 5262, 4959, 5624, 4449]
16128754 15245.0 [3888, 4516, 4348, 3985, 3769, 4391, 4546, 4152, 3752, 4071]
16139439 15085.0 [4997, 3873, 3793, 4220, 4117, 4534, 4504, 3620, 4112, 3201]
16150020 12370.0 [4533, 4635, 3714, 4200, 4294, 4100, 4077, 3690, 3291, 4417]
16160825 15570.0 [5298, 7700, 6940, 4563, 7735, 4187, 4706, 5237, 7450, 7385]
16170926 15415.0 [5005, 5152, 5167, 5021, 5277, 4980, 4490, 4376, 4809, 5281]
16181190 8775.0 [5954, 6510, 5431, 5626, 5838, 5544, 6579, 5621, 4717, 4409]
16192284 7985.0 [3100, 2440, 2874, 2505, 2610, 2450, 2616, 2401, 2458, 2276]
16202817 11290.0 [4653, 3637, 4312, 4410, 4392, 3778, 4349, 4082, 4605, 3454]
16213035 15910.0 [4603, 4770, 4639, 4567, 4448, 4806, 4319, 3993, 4673, 4455]
16223910 15815.0 [6168, 5099, 5549, 5814, 5200, 4122, 5495, 5309, 5641, 5968]
16234865 14005.0 [4187, 3844, 4201, 3697, 3759, 4236, 3588, 4016, 4185, 3650]
16245551 15530.0 [4713, 5044, 4666, 4689, 3651, 4818, 4419, 4350, 3917, 4097]
16255888 15465.0 [5400, 5593, 4691, 4754, 4240, 5339, 4419, 4517, 5715, 4262]
16267235 15825.0 [5724, 5418, 5110, 4423, 5359, 5088, 5489, 4836, 5389, 5268]
16278107 9025.0 [3416, 3425, 2455, 3139, 2976, 3226, 3430, 2906, 2870, 3094]
16289296 13665.0 [4355, 3912, 3166, 3503, 4465, 3590, 3520, 3801, 3831, 4190]
16299617 9415.0 [3271, 2861, 2594, 2850, 2943, 3123, 2781, 3208, 2906, 2690]
16309740 10790.0 [3124, 3284, 3251, 2490, 2971, 2622, 2939, 3102, 3217, 2702]
16319741 14630.0 [6359, 4980, 5883, 4450, 5359, 5618, 5077, 5114, 5254, 4679]
16330971 3925.0 [2050, 2066, 1977, 1676, 1426, 2069, 1932, 1942, 1574, 2358]
16342270 16200.0 [4360, 4589, 5216, 4016, 5153, 4653, 4839, 5060, 4390, 4575]
16353310 9960.0 [4556, 4061, 4552, 4081, 3615, 2992, 4143, 4131, 3958, 3495]
16363743 14545.0 [3833, 4743, 4483, 4883, 3031, 4789, 4481, 3197, 4957, 2902]
16374697 17305.0 [5863, 4788, 5576, 4835, 3576, 5052, 5654, 5155, 4786, 5157]
16384880 9980.0 [3949, 3982, 4005, 3985, 3777, 4414, 4304, 3980, 3517, 3888]
16395468 15650.0 [5243, 4234, 4649, 5297, 4651, 4669, 4715, 4849, 4551, 3487]
16406334 15200.0 [4452, 4972, 4352, 4762, 4648, 4813, 5000, 4582, 4819, 4300]
16416596 14980.0 [5510, 4556, 5237, 5790, 6035, 5656, 5870, 5219, 4656, 5907]
16426633 16585.0 [5579, 4815, 5062, 4691, 5051, 4894, 3898, 4839, 4736, 5254]
16437173 13930.0 [3797, 3509, 2816, 3153, 3860, 4157, 3509, 3707, 3621, 2944]
16448222 14900.0 [5800, 6220, 6463, 4912, 4883, 4464, 6275, 6439, 4813, 6793]
16458604 14900.0 [5090, 4504, 4440, 3825, 3190, 3538, 4620, 4796, 4538, 5203]
16469341 13630.0 [4863, 5372, 4681, 5992, 5681, 5580, 5399, 5438, 6096, 6177]
16480847 15060.0 [6475, 6062, 5629, 6223, 5242, 6305, 6312, 5823, 5956, 6600]
16491867 12915.0 [3744, 3384, 3393, 3280, 3290, 3605, 3462, 3852, 3685, 3302]
16503093 15005.0 [5284, 5511, 4593, 5312, 4787, 4710, 4713, 5085, 4959, 5695]
16513757 12045.0 [3807, 3218, 3372, 3139, 3038, 3431, 3993, 3544, 3407, 3852]
16524169 13050.0 [4526, 5439, 4287, 5510, 5647, 5288, 5659, 4685, 4394, 5378]
16534583 15180.0 [5238, 3835, 4725, 3825, 4513, 4468, 4618, 4510, 3858, 4236]
16545341 16915.0 [6156, 4897, 6006, 5247, 5525, 5236, 4625, 5091, 5243, 5959]
16556072 14850.0 [3909, 3661, 3920, 3959, 2875, 3671, 3892, 4023, 4181, 3836]
16566646 15215.0 [4936, 4734, 5429, 4914, 4052, 4443, 4940, 4261, 4015, 5202]
16577928 15115.0 [6190, 5159, 5125, 4458, 5441, 4507, 5647, 5542, 4394, 4980]
16588544 15340.0 [6313, 5267, 5119, 5003, 5708, 5592, 5496, 4907, 4698, 5341]
16598859 15360.0 [6364, 5883, 6048, 6012, 5757, 6193, 4972, 6335, 5844, 6945]
16609695 13100.0 [5027, 3076, 4217, 4209, 4487, 3215, 3509, 4461, 4340, 4822]
16621045 15155.0 [4695, 4246, 4058, 3929, 4534, 4530, 4398, 4568, 3978, 4321]
16631652 11020.0 [3812, 3067, 3558, 3129, 3201, 3280, 3041, 2699, 2617, 3708]
16642129 14875.0 [5883, 4673, 5340, 4903, 4490, 5123, 4735, 4650, 5124, 4879]
16652931 15055.0 [5808, 4739, 4963, 4717, 4408, 4553, 4772, 4821, 4181, 4910]
16663479 14365.0 [7121, 6373, 6557, 4830, 6011, 4943, 6245, 5638, 4774, 5192]
16674118 12085.0 [3883, 4006, 3648, 3522, 4090, 4208, 3866, 4006, 3379, 3451]
16685000 13075.0 [5156, 4388, 3642, 5052, 4598, 4055, 3889, 3604, 4427, 4161]
16695561 15175.0 [3452, 3954, 3548, 4399, 4096, 3666, 3950, 3821, 3730, 4023]
16705859 12930.0 [4973, 4204, 4754, 4452, 3976, 4474, 4207, 4442, 5075, 4189]
16715871 14565.0 [5650, 4905, 4935, 4528, 4722, 5014, 4502, 5026, 4982, 4482]
16727102 11245.0 [4391, 3715, 4480, 4302, 4034, 4060, 3520, 4272, 3741, 4093]
16737287 15595.0 [5808, 4986, 5099, 4605, 5457, 5226, 4446, 5267, 4500, 5206]
16747641 4685.0 [2049, 1926, 1886, 2324, 2262, 1789, 1624, 1603, 2170, 1961]
16757882 15030.0 [5000, 4505, 4069, 4657, 4702, 4144, 4254, 4029, 4592, 4286]
16768622 15210.0 [5024, 4516, 4984, 4724, 4355, 5003, 4868, 4233, 3772, 4002]
16779419 15010.0 [4753, 4965, 4745, 5193, 5078, 4460, 5302, 5065, 5362, 4621]
16789806 15120.0 [5525, 4977, 4356, 4258, 4550, 5026, 4968, 4557, 4679, 4825]
16800884 14300.0 [4675, 5118, 4926, 4433, 5272, 5133, 5609, 4766, 4643, 5267]
16810986 15320.0 [4541, 4894, 5078, 4244, 4605, 5269, 3352, 4935, 4769, 4064]
16821010 13605.0 [3156, 3675, 4042, 4047, 3643, 4384, 2821, 3451, 4213, 3584]
16831044 15000.0 [5213, 4097, 4433, 4645, 4343, 5285, 4684, 4296, 4558, 4477]
16841633 16185.0 [5597, 4841, 3899, 5140, 5075, 4450, 5172, 4755, 4840, 4109]
16852566 13585.0 [6854, 6771, 6134, 6960, 5874, 6474, 6271, 6428, 6801, 7018]
16863474 15255.0 [5285, 4984, 4244, 6024, 5693, 5087, 5426, 4153, 5379, 4831]
16873515 12925.0 [5509, 4540, 4593, 5326, 4562, 5296, 6264, 5090, 5645, 5546]
16884263 15100.0 [5363, 4757, 5247, 5050, 5406, 4173, 5386, 4628, 5151, 4339]
16894574 10365.0 [3288, 3209, 2991, 3351, 2521, 2754, 2205, 2819, 3095, 3168]
16905545 13775.0 [5077, 4730, 5293, 4826, 5343, 5175, 5058, 3789, 4571, 4337]
16917281 15115.0 [5099, 4562, 5245, 5102, 5690, 5258, 4172, 4877, 5632, 5350]
16928821 15310.0 [5061, 4456, 4997, 4925, 2984, 4817, 3286, 5242, 4406, 4808]
16939621 15365.0 [4317, 3467, 4383, 3811, 4342, 4254, 4568, 3982, 4083, 4077]
16950447 11890.0 [3803, 4159, 4386, 3726, 3720, 4051, 3529, 3645, 4169, 3826]
16960668 3100.0 [1816, 1883, 1967, 1541, 1361, 1470, 1252, 1178, 1647, 1206]
16971129 12765.0 [3757, 4411, 3916, 4199, 3810, 3243, 4039, 3769, 3938, 4028]
16981763 12660.0 [4542, 4437, 4198, 4067, 3504, 4490, 4313, 4793, 4732, 4665]
16992192 14275.0 [4899, 4794, 5070, 5485, 4357, 4547, 4112, 4490, 4314, 4660]
17002560 13315.0 [4493, 4532, 4271, 3894, 4032, 4513, 4751, 4196, 4401, 4300]
17012768 15010.0 [5582, 5806, 4322, 5991, 5501, 5046, 4860, 4168, 4260, 3867]
17023966 14500.0 [6023, 4524, 4481, 5324, 4916, 3777, 5266, 4850, 4254, 5380]
17034690 16370.0 [5078, 4489, 4071, 4609, 5059, 4490, 4145, 5391, 4441, 3929]
17044832 14775.0 [5386, 4339, 4969, 4671, 4868, 5082, 4483, 5128, 4078, 4625]
17054844 15775.0 [7161, 6839, 6010, 5995, 5978, 7072, 8180, 5608, 5241, 7342]
17065384 14995.0 [5400, 4467, 5040, 4440, 4626, 3521, 4066, 4917, 4326, 4678]
17075897 15555.0 [5010, 4458, 4686, 4162, 4458, 3834, 5237, 4254, 4601, 5009]
17085910 3210.0 [2610, 3327, 2417, 3125, 2087, 3333, 3272, 3196, 3328, 3398]
17095919 15190.0 [4864, 4209, 5445, 6063, 5542, 5816, 5498, 5780, 5779, 5684]
17106376 15885.0 [5664, 5751, 4863, 4726, 5272, 5979, 5132, 4722, 5083, 4840]
17117587 13530.0 [4854, 4344, 4812, 5079, 4301, 5055, 5009, 4906, 4813, 4448]
17127846 15335.0 [3666, 4380, 4715, 4589, 4288, 3618, 4080, 4765, 4459, 3324]
17138115 15545.0 [6198, 4860, 5368, 5622, 5444, 4203, 4971, 4309, 5714, 4990]
17149143 15265.0 [5695, 5154, 5129, 5040, 4612, 5352, 5008, 5561, 4236, 5154]
17160134 15045.0 [5263, 4883, 4687, 4859, 4810, 4545, 4550, 4799, 4663, 4391]
17170940 15190.0 [5583, 5488, 5609, 5752, 5662, 5801, 5384, 5414, 4910, 5053]
17181472 15795.0 [4550, 5114, 4704, 4769, 4806, 4099, 4044, 4684, 4133, 3621]
17192036 16580.0 [6025, 5912, 5345, 5875, 4415, 6116, 5698, 5325, 5143, 6293]
17202072 3750.0 [4078, 1293, 3994, 3035, 3397, 1794, 2931, 3515, 3900, 3793]
17213220 14685.0 [5645, 4139, 4253, 4417, 5280, 5328, 5005, 3853, 5183, 4538]
17224011 14995.0 [5218, 4637, 4661, 4320, 5313, 4194, 4718, 4076, 4456, 5363]
17234131 15015.0 [4752, 4119, 4297, 4058, 3941, 3519, 3693, 4022, 3736, 3831]
17244542 15265.0 [4986, 4051, 4231, 4965, 4660, 4327, 3999, 3674, 4534, 4063]
17254677 13170.0 [4758, 3983, 4384, 4098, 4521, 4353, 3453, 4605, 4806, 4426]
17265327 15135.0 [6725, 5326, 5091, 5471, 6287, 5718, 5309, 4641, 6051, 5400]
17275481 6170.0 [3077, 3407, 3150, 2889, 2517, 2847, 2634, 3313, 3065, 2507]
17286610 10845.0 [4347, 3960, 4376, 4183, 4342, 3710, 4275, 4142, 3845, 4314]
17297618 7805.0 [2969, 3256, 2156, 2565, 2775, 2936, 2765, 3136, 2647, 2673]
17308267 15260.0 [4753, 4879, 4439, 4180, 4172, 4540, 4145, 4290, 5084, 4579]
17318604 15260.0 [5580, 4726, 4691, 4583, 4278, 5060, 3914, 5212, 5185, 5127]
17329919 15180.0 [5034, 4885, 4724, 4064, 4731, 4682, 3848, 3372, 3940, 4209]
17340356 17090.0 [6192, 5537, 5448, 5951, 4723, 5975, 5778, 5270, 5590, 5249]
17350396 11505.0 [3731, 3408, 3075, 3591, 3539, 3755, 3088, 3729, 3184, 3755]
17360399 15270.0 [3176, 5093, 5160, 4937, 5671, 4836, 4427, 5423, 4364, 3680]
17371828 13295.0 [4473, 3510, 4106, 3487, 4077, 3732, 3261, 4161, 3803, 4184]
17382258 11060.0 [3460, 3464, 3426, 2808, 3377, 3560, 3332, 2366, 3304, 2657]
17393291 14010.0 [5039, 4653, 4085, 4965, 2892, 3137, 4341, 3998, 4543, 4344]
17403680 15300.0 [4006, 4321, 3874, 3660, 3918, 4019, 4818, 4025, 3812, 3889]
17413879 12260.0 [4394, 4797, 4921, 3236, 3746, 3458, 3639, 3976, 4370, 4968]
17424402 15760.0 [5636, 4229, 3791, 5040, 5431, 4445, 4581, 4713, 5958, 5341]
17435584 15110.0 [5566, 5435, 6085, 5796, 3170, 3981, 5356, 4643, 5400, 5088]
17445709 15605.0 [4540, 4288, 4442, 5044, 4306, 4393, 4115, 4563, 4394, 4031]
17455944 15320.0 [6264, 5562, 4068, 6559, 5641, 3757, 5708, 4238, 5393, 4353]
17466707 11025.0 [3846, 3723, 3545, 3805, 3522, 3195, 3395, 3642, 3534, 3361]
17477363 6450.0 [2895, 2637, 2772, 1815, 2614, 2720, 2658, 2281, 2879, 2892]
17487725 12065.0 [3425, 3711, 3772, 4274, 3763, 3400, 3491, 3719, 4000, 2695]
17498749 15465.0 [5545, 4161, 4608, 4402, 5197, 4989, 4914, 5213, 5168, 3977]
17509345 16725.0 [4906, 5062, 5802, 4462, 5867, 5277, 4357, 4504, 5263, 6169]
17519438 14985.0 [5573, 5329, 4123, 5171, 5706, 4901, 4995, 5293, 5893, 5860]
17529859 10875.0 [4679, 4789, 3867, 4235, 3414, 4194, 4439, 4604, 3729, 4167]
17540040 12510.0 [4224, 3578, 2686, 3845, 3662, 3400, 3264, 2873, 3591, 3652]
17550754 13345.0 [4253, 4272, 4164, 4443, 4559, 2902, 3242, 3080, 4393, 3997]
17560808 12495.0 [4408, 4419, 4260, 3580, 4437, 4120, 4468, 4243, 3621, 3559]
17571231 15045.0 [4921, 4551, 4462, 3733, 3790, 3301, 4384, 4676, 3829, 4203]
17581758 15020.0 [4369, 3182, 3915, 4492, 4054, 4200, 3926, 4030, 4124, 4455]
17592047 14080.0 [5591, 5402, 6350, 6421, 6747, 6265, 4886, 6074, 5916, 5139]
17602739 11340.0 [4226, 3966, 3572, 4153, 3694, 3855, 3548, 3946, 3907, 3766]
17613279 15260.0 [5406, 3750, 4049, 3818, 3596, 4140, 4408, 3396, 3688, 3761]
17623405 12775.0 [4155, 4278, 4345, 3973, 3918, 3960, 4055, 4123, 3534, 2729]
17634438 9495.0 [3183, 3160, 3134, 3261, 2935, 3546, 3178, 3116, 3044, 3282]
17644746 15100.0 [4089, 3814, 3993, 3877, 4244, 3475, 3616, 4356, 3655, 4436]
17655188 15175.0 [5023, 4531, 4254, 4534, 3904, 4074, 4232, 4263, 4312, 3458]
17665962 13680.0 [3669, 5238, 4661, 4899, 3823, 5035, 3896, 5252, 3810, 5301]
17676937 13870.0 [4463, 4318, 3935, 3522, 3585, 4080, 4472, 4398, 3336, 4276]
17687964 7765.0 [3340, 2406, 2940, 3038, 2513, 1742, 3130, 3212, 2503, 2705]
17699092 15165.0 [5256, 5218, 4602, 5220, 4401, 4725, 4625, 4838, 4726, 4168]
17709262 15285.0 [6102, 5494, 5480, 4384, 4160, 4210, 5818, 5301, 4685, 4866]
17719343 14240.0 [6051, 5925, 5689, 3781, 5112, 5901, 5378, 6137, 5875, 6206]
17729621 9260.0 [3126, 3109, 2964, 3245, 3030, 2867, 3245, 2728, 2824, 3187]
17740670 15100.0 [5923, 5078, 5368, 5170, 4783, 4942, 3243, 5065, 4355, 4115]
17751747 15295.0 [4025, 3880, 3593, 3962, 4102, 3446, 3987, 3909, 3910, 4178]
17761875 10895.0 [4435, 4352, 4324, 4359, 4258, 4307, 4218, 3152, 4206, 3908]
17772457 13995.0 [4794, 4116, 4076, 5260, 4784, 4240, 4691, 4950, 5536, 5320]
17782999 14330.0 [5033, 4673, 4229, 4674, 3733, 3831, 4084, 4389, 4666, 3975]
17794238 13875.0 [4226, 2743, 4142, 4373, 4431, 4283, 4544, 4532, 4498, 3815]
17804922 15075.0 [5443, 4955, 5141, 4694, 4746, 4436, 4219, 5258, 5133, 5176]
