10943577 7890.0 [2933, 3001, 2175, 3115, 2416, 2405, 2971, 2752, 2483, 2956]
10953993 8280.0 [4478, 4684, 4033, 3881, 3431, 3991, 4462, 4137, 3465, 4038]
10964885 11215.0 [4492, 4545, 4178, 4152, 3749, 4414, 4783, 3642, 4512, 4364]
10975755 10115.0 [4439, 4589, 4619, 5038, 5124, 4187, 4864, 4746, 5141, 3378]
10986934 13185.0 [5918, 4833, 5444, 4420, 4701, 4444, 4217, 5394, 5132, 4387]
10997157 11810.0 [4713, 3765, 3434, 3565, 4199, 3724, 3652, 4041, 4438, 4039]
11008022 6185.0 [2637, 3076, 2190, 2972, 2753, 2302, 2923, 2831, 2774, 2902]
11018830 11620.0 [6159, 5665, 4353, 5502, 5443, 4215, 3887, 4779, 4726, 4903]
11029263 10670.0 [4694, 4119, 4278, 4035, 4400, 3761, 4289, 4218, 4444, 4523]
11039269 11430.0 [6272, 6657, 6679, 6778, 5344, 6767, 6948, 6188, 6546, 6464]
11049759 11380.0 [5380, 4504, 5203, 5195, 4833, 4894, 4899, 5029, 2974, 3210]
11060388 11605.0 [3648, 4110, 4160, 3367, 4371, 3499, 4108, 3851, 3588, 3278]
11070651 2315.0 [1049, 1763, 1721, 1861, 1832, 892, 928, 1274, 1633, 910]
11080818 5725.0 [2056, 2277, 2049, 2468, 1966, 1954, 2324, 2290, 2139, 2066]
11091521 8340.0 [5922, 5613, 5362, 4557, 5075, 4722, 5971, 4941, 4697, 5571]
11102116 11155.0 [3675, 2852, 2947, 3454, 3603, 3642, 3639, 3400, 3733, 3348]
11112744 9675.0 [4473, 4190, 4076, 4620, 3500, 3382, 4381, 4180, 4724, 4231]
11123567 10770.0 [4772, 4580, 3620, 4081, 4930, 2989, 4726, 3390, 3800, 4461]
11134890 12295.0 [3670, 4056, 4043, 3785, 4223, 3503, 3493, 3980, 3819, 3564]
11145963 10635.0 [4935, 3641, 4860, 4541, 4638, 4454, 4170, 5170, 4221, 4627]
11157061 10205.0 [5762, 4730, 4026, 5259, 5641, 4902, 5515, 5038, 4978, 4425]
11167272 10040.0 [4085, 3620, 3389, 4072, 3743, 3818, 3689, 3623, 3856, 3787]
11178059 8735.0 [2541, 2926, 1992, 2099, 2314, 1683, 2379, 2738, 2619, 2716]
11189624 8175.0 [3893, 3245, 2890, 2998, 3486, 2918, 3201, 3060, 3162, 2981]
11199647 11620.0 [4248, 4652, 4100, 4072, 4039, 3484, 3626, 4029, 4244, 3845]
11210901 5930.0 [3513, 3364, 3297, 3753, 3344, 3086, 3260, 3597, 3178, 3307]
11221107 10210.0 [4607, 4010, 4366, 3799, 4318, 4296, 3629, 4094, 4252, 3391]
11232091 15000.0 [8234, 5673, 5536, 8079, 7959, 6793, 7627, 7859, 8369, 6860]
11242362 11810.0 [3610, 4724, 3932, 4786, 3297, 4237, 4442, 4112, 4401, 3645]
11253452 11685.0 [3969, 3563, 3414, 3637, 2445, 3691, 3437, 3303, 3289, 3284]
11263557 11540.0 [5260, 4389, 4512, 4550, 3990, 4440, 3708, 4552, 4422, 4283]
11274656 12995.0 [4641, 4508, 4198, 4257, 4454, 4263, 4417, 4226, 4613, 3531]
11285848 10600.0 [5371, 5026, 5060, 5179, 4784, 5308, 4739, 4560, 5196, 4645]
11296533 11320.0 [6053, 5728, 5213, 4770, 6254, 5888, 6469, 6603, 5353, 6283]
11306838 11945.0 [6916, 7194, 5124, 5452, 5763, 5463, 3571, 6952, 6564, 5849]
11317304 10220.0 [6339, 4468, 4999, 6105, 5707, 4354, 5434, 4784, 4798, 5171]
11327707 11825.0 [4675, 5106, 4734, 3548, 4188, 3819, 4649, 4576, 3177, 3908]
11338306 14135.0 [4596, 4420, 4600, 5338, 4601, 5137, 4779, 4823, 5177, 4298]
11348477 11340.0 [5653, 5802, 5461, 6013, 6452, 5358, 5607, 5877, 6203, 5538]
11359161 11530.0 [9425, 9287, 8509, 9616, 8936, 7817, 7613, 6821, 6856, 8522]
11369209 12640.0 [4477, 5337, 5411, 5639, 4771, 4719, 3803, 4501, 4420, 4185]
11379670 8720.0 [4763, 3660, 4346, 5212, 4468, 4635, 4417, 3816, 4541, 4839]
11390573 8250.0 [3268, 3021, 3064, 3537, 3358, 3250, 3564, 3139, 2922, 4126]
11401368 15095.0 [7199, 6422, 7373, 7625, 6376, 6945, 5659, 4989, 7329, 5238]
11412316 11670.0 [5603, 5817, 5390, 5454, 5147, 5385, 5215, 4887, 4942, 4670]
11422878 10145.0 [2620, 3133, 3511, 3266, 3539, 3071, 2945, 3151, 3347, 2938]
11433012 9495.0 [3215, 3240, 3354, 2624, 3027, 2652, 3322, 3172, 2760, 2595]
11444280 7760.0 [6646, 6197, 5961, 6301, 4200, 6156, 5561, 6661, 5174, 6458]
11455115 7115.0 [2947, 2619, 2346, 2546, 2097, 2041, 2265, 2545, 1948, 2276]
11465746 11690.0 [6245, 5542, 4103, 5384, 4196, 4312, 4732, 5835, 4819, 4052]
11476533 9620.0 [5547, 5355, 5586, 3944, 3255, 5834, 4842, 5813, 5030, 5658]
11486817 9645.0 [5145, 4741, 4008, 4462, 3361, 4986, 3782, 3191, 4460, 4632]
11497287 7080.0 [3257, 2695, 2700, 2831, 3186, 2833, 3013, 2360, 2653, 2852]
11507589 10170.0 [4482, 3971, 4029, 4198, 4353, 3752, 3906, 2653, 4689, 3746]
11518128 9405.0 [3243, 4354, 3726, 3580, 3615, 3652, 4199, 3383, 3675, 3521]
11529407 8045.0 [4347, 3580, 4306, 3932, 4551, 4234, 4254, 4238, 3809, 4325]
11539865 11670.0 [5661, 5585, 5352, 4834, 5370, 4722, 5203, 4961, 4954, 4801]
11550367 9335.0 [4969, 3124, 5476, 5063, 4642, 5286, 3438, 5565, 3683, 4005]
11561533 15300.0 [5762, 6221, 5952, 6459, 6521, 5361, 5317, 5808, 6007, 5497]
11572348 10320.0 [4456, 4897, 4379, 3690, 3264, 3849, 3475, 5076, 4941, 3633]
11583476 10130.0 [4605, 4706, 3265, 4530, 3114, 4615, 3955, 3900, 4367, 3867]
11593850 11725.0 [5032, 5076, 4639, 5554, 4947, 5401, 4212, 4056, 5236, 4187]
11603985 9240.0 [3738, 3285, 3570, 3573, 3582, 3306, 2829, 3196, 3272, 3222]
11614314 7285.0 [5055, 4108, 4701, 3569, 4927, 4390, 3900, 4705, 4588, 4480]
11624724 10935.0 [4495, 3991, 4201, 4271, 3993, 4105, 4243, 4096, 3853, 4258]
11636068 9125.0 [3706, 3662, 3628, 3161, 3535, 3383, 3324, 3228, 3648, 3619]
11646343 11680.0 [6431, 6181, 5428, 6950, 6768, 6480, 5258, 6589, 6049, 5865]
11657054 12015.0 [5679, 5753, 4977, 5516, 5467, 5488, 4699, 4846, 5371, 4457]
11667305 12745.0 [5158, 5266, 5005, 4517, 4801, 4398, 4111, 4915, 5043, 4771]
11678144 10950.0 [3629, 3338, 3228, 3681, 4040, 3820, 4400, 3987, 3208, 3588]
11689249 11580.0 [6064, 3469, 5475, 6207, 6199, 4889, 5952, 6348, 6052, 6159]
11699686 11745.0 [6068, 4669, 4912, 5417, 5302, 4080, 4241, 4264, 3916, 4386]
11710196 4150.0 [3523, 3225, 2207, 3674, 2082, 3097, 3330, 3822, 2060, 1859]
11720732 11800.0 [4980, 4318, 4447, 4637, 4858, 3719, 4393, 4180, 4252, 3741]
11731173 12585.0 [5215, 4005, 5067, 4690, 5361, 5023, 5113, 5035, 5179, 4424]
11741500 10905.0 [5762, 5615, 4424, 5429, 4679, 5359, 3382, 6086, 3672, 4369]
11752119 11955.0 [8080, 5532, 4944, 7223, 4724, 6707, 7295, 5679, 7088, 5020]
11763247 11995.0 [5408, 4855, 3790, 4919, 4526, 4456, 4056, 4547, 4168, 3168]
11774835 2465.0 [1097, 2047, 1426, 2030, 1963, 2042, 1700, 1957, 973, 2008]
11785368 12190.0 [5947, 4370, 5120, 5318, 4488, 4990, 4682, 4734, 5212, 5179]
11796463 11725.0 [3991, 4128, 3718, 4050, 3842, 4000, 3765, 3277, 3858, 2767]
11807372 4760.0 [3528, 3227, 2916, 2612, 2560, 2894, 2189, 3104, 2932, 3208]
11817956 11775.0 [5597, 4868, 4377, 4664, 4258, 5080, 4748, 5223, 4755, 5089]
11828880 11655.0 [3720, 5430, 4926, 4937, 4820, 4984, 4453, 4722, 4771, 4664]
11838963 8700.0 [3600, 3203, 3234, 3364, 3108, 3470, 3215, 3329, 2935, 2765]
11849741 6505.0 [3485, 3453, 3540, 3359, 3180, 2888, 3062, 2766, 3419, 3204]
11859958 11915.0 [5066, 4760, 4635, 3283, 4707, 4349, 4821, 4467, 3168, 4491]
11871194 6330.0 [3718, 3227, 3212, 3644, 3374, 3309, 3391, 2764, 3400, 3292]
11881437 4670.0 [2709, 2570, 2505, 2063, 2551, 2665, 2529, 2611, 2217, 2593]
11892193 9485.0 [3199, 3923, 5371, 4877, 5507, 3688, 4643, 3699, 5169, 5559]
11903579 7400.0 [5690, 4322, 5664, 3138, 5443, 4916, 4535, 3245, 4955, 4945]
11914969 6265.0 [3410, 2673, 3543, 3564, 3596, 2418, 3122, 3529, 3048, 3047]
11925381 11050.0 [5452, 5011, 4979, 4677, 4494, 3968, 4818, 4227, 4930, 4434]
11936204 9515.0 [4178, 4107, 3740, 3873, 3949, 3971, 4227, 4195, 4146, 3961]
11946524 10250.0 [3716, 3252, 2991, 3437, 3893, 3860, 3799, 3541, 3513, 3752]
11958184 8075.0 [4473, 3789, 3788, 3261, 3318, 3648, 4135, 4112, 3176, 2943]
11969190 8095.0 [6258, 4638, 3244, 3369, 4890, 4890, 4891, 2811, 4627, 5064]
11979234 10245.0 [5725, 5247, 5589, 4767, 4745, 4961, 5472, 4999, 4639, 5040]
11990583 11610.0 [6092, 5668, 4739, 4809, 5291, 5638, 4287, 5483, 5946, 5739]
12000691 8080.0 [3924, 3458, 3006, 4126, 4445, 3530, 3700, 3811, 3868, 3273]
12011905 4690.0 [2928, 2150, 2343, 2836, 2689, 2152, 2887, 2666, 2767, 2622]
12022881 11750.0 [4619, 4107, 4789, 4537, 3869, 3318, 3880, 4568, 4710, 4203]
12033896 11675.0 [4990, 5494, 4726, 4835, 4843, 5134, 4521, 4674, 5366, 5298]
12044357 11725.0 [4859, 5853, 4685, 5641, 4912, 5291, 5275, 5817, 5426, 4861]
12055487 11680.0 [5144, 5591, 4754, 4220, 5309, 4781, 5786, 3770, 5419, 5128]
12066017 8535.0 [4354, 4776, 4636, 5330, 5765, 4583, 5470, 5367, 5285, 4520]
12076053 7220.0 [2453, 2755, 2281, 2739, 2823, 2916, 2442, 2064, 2269, 2598]
12086470 7060.0 [3290, 3086, 2457, 2970, 3041, 2793, 2996, 2947, 2462, 3268]
12098322 11780.0 [3915, 3871, 3689, 3781, 3805, 3602, 3564, 3462, 3762, 3253]
12108525 8525.0 [3658, 3310, 3051, 2736, 2829, 2409, 3038, 2821, 2768, 3134]
12119223 11835.0 [5105, 4023, 3523, 4512, 3708, 4030, 4683, 4360, 4213, 3465]
12129574 8785.0 [3563, 3109, 3257, 2987, 3630, 3004, 3181, 3485, 3042, 2824]
12139609 12200.0 [5236, 4197, 4707, 4353, 4929, 4136, 4318, 4845, 4256, 4188]
12150759 13240.0 [3978, 4624, 5345, 5397, 5543, 4774, 5081, 5137, 5700, 3627]
12161559 11700.0 [4820, 5294, 5135, 4438, 5461, 4606, 5064, 5400, 5558, 5226]
12172279 11975.0 [5975, 5979, 4934, 5701, 5259, 6027, 6047, 6070, 5879, 5162]
12183134 8970.0 [3549, 4010, 4057, 4139, 3359, 3791, 3997, 3297, 3529, 3196]
12193255 13040.0 [5467, 4541, 5240, 5449, 5376, 5617, 4315, 4426, 4482, 4848]
12203703 7340.0 [3114, 2838, 2802, 3224, 3652, 2958, 3080, 3009, 3178, 2992]
12214034 5535.0 [1690, 1993, 2297, 2019, 1844, 1613, 1854, 1807, 2152, 1862]
12224667 7140.0 [3190, 2596, 2561, 3279, 2437, 2736, 2888, 3188, 2824, 2664]
12235233 10160.0 [4380, 3707, 3499, 3676, 3959, 3450, 3015, 3212, 3249, 3692]
12246022 11740.0 [4446, 5630, 5863, 4863, 5007, 5336, 5624, 5081, 5848, 5501]
12257084 11830.0 [4974, 4304, 4622, 4796, 3440, 4498, 4383, 5046, 4586, 4541]
12268006 10555.0 [3772, 3948, 3103, 3401, 3970, 4067, 4167, 4114, 3782, 4097]
12278496 9410.0 [8228, 6856, 6914, 7512, 7192, 7553, 6371, 5660, 7784, 6753]
12289068 13165.0 [4696, 6300, 5351, 6049, 5381, 5030, 5947, 5468, 4952, 5915]
12299724 14505.0 [5873, 6199, 3597, 5251, 4523, 5626, 5683, 5461, 5907, 4653]
12311108 11585.0 [4261, 4102, 2696, 4236, 3889, 3044, 3254, 3670, 3724, 3534]
12321941 8850.0 [4859, 4667, 3947, 3584, 4695, 4136, 3777, 4209, 4084, 4097]
12332004 11910.0 [6477, 5927, 4404, 6506, 4090, 6695, 6547, 6244, 5199, 4585]
12342089 13945.0 [6727, 6703, 6283, 6311, 5657, 6074, 5577, 6038, 5745, 3837]
12353047 11445.0 [4677, 4309, 4226, 3268, 4340, 4323, 4555, 3762, 4544, 4151]
12363293 11600.0 [5135, 5867, 5730, 5756, 5097, 6217, 5516, 5416, 5650, 5892]
12373917 11725.0 [4162, 4794, 3053, 4119, 4791, 3489, 4040, 4265, 3810, 4704]
12384687 600.0 [4118, 3938, 672, 4029, 2625, 4067, 3914, 3833, 3439, 3774]
12395664 9220.0 [3627, 3605, 3015, 3666, 3328, 3569, 3506, 3270, 3790, 3587]
12405889 7715.0 [3238, 3642, 3087, 3720, 3335, 3081, 2154, 3173, 2492, 2739]
12416471 11860.0 [5283, 4187, 3670, 3963, 4169, 3904, 4598, 4295, 4357, 4404]
12427046 6145.0 [4040, 3383, 2416, 3638, 3259, 3705, 3735, 3360, 3658, 3275]
12437656 13185.0 [5152, 6332, 4539, 4882, 5365, 5946, 5075, 4878, 6044, 5733]
12448967 11915.0 [5457, 4038, 4799, 5213, 4560, 4865, 4789, 4782, 5055, 4919]
12459564 8200.0 [4161, 3931, 3533, 3922, 3426, 3562, 3040, 3756, 3767, 3757]
12470201 11600.0 [4217, 3860, 4059, 3632, 4221, 3355, 3895, 4183, 3900, 3996]
12480456 12100.0 [4241, 4349, 3803, 4698, 4049, 3993, 4055, 3152, 3796, 3860]
12491431 12445.0 [4232, 4091, 4447, 4546, 4240, 4368, 4212, 4499, 4291, 4070]
12502389 14675.0 [4851, 4280, 4683, 4743, 4452, 4603, 4740, 4765, 3699, 4432]
12512554 13895.0 [5034, 4774, 5736, 5263, 5594, 4881, 4779, 4984, 5670, 5429]
12523158 13840.0 [5439, 4541, 4153, 4345, 4755, 3573, 4395, 4691, 5393, 4861]
12534586 12265.0 [4065, 4320, 4320, 4182, 3784, 3237, 3771, 4028, 3559, 3946]
12545858 5980.0 [2454, 1681, 2644, 2253, 2022, 2245, 2038, 2265, 2353, 2410]
12556444 13100.0 [4128, 5375, 6025, 5626, 5736, 6017, 4741, 5337, 6095, 5770]
12566926 15180.0 [6163, 6096, 5946, 5233, 6445, 5250, 5871, 5118, 5098, 6107]
12577392 5690.0 [1997, 2265, 1984, 2271, 2284, 1872, 1674, 2044, 1904, 2233]
12587788 13805.0 [6055, 5677, 5701, 5474, 5804, 5239, 5278, 5685, 5129, 5148]
12598065 12120.0 [4269, 3666, 4105, 4033, 4036, 3754, 4236, 3578, 3292, 3904]
12608626 13585.0 [5591, 5904, 5118, 5645, 5267, 3397, 4570, 5384, 5212, 5244]
12618651 11775.0 [4977, 4644, 4478, 4156, 4826, 4532, 4010, 4707, 4550, 4652]
12629303 7895.0 [4186, 4106, 4587, 4509, 4341, 3784, 2130, 4327, 4155, 4670]
12640432 10100.0 [5331, 5331, 4976, 5048, 4454, 4855, 5328, 5242, 3812, 5502]
12651301 5720.0 [2714, 2335, 2586, 2556, 2507, 2643, 2736, 2127, 2035, 2406]
12661430 11430.0 [3856, 4161, 3556, 3294, 3661, 3874, 2972, 3314, 3663, 4032]
12671956 10085.0 [3365, 3686, 3214, 3276, 2950, 2884, 3478, 2737, 3416, 2623]
12682382 9430.0 [3912, 2525, 5020, 3770, 4282, 5060, 4891, 4762, 5074, 5162]
12692817 11770.0 [5467, 4463, 4682, 5597, 4224, 5897, 4854, 5122, 5535, 5792]
12703854 14415.0 [5360, 4456, 5166, 5274, 5197, 5220, 5105, 3852, 5090, 4542]
12715283 10105.0 [3083, 3414, 3228, 3335, 3032, 2692, 2891, 3172, 2818, 2928]
12725428 10295.0 [4950, 4588, 4140, 4850, 4073, 4048, 3787, 4221, 4001, 4293]
12735836 9900.0 [5154, 4556, 4826, 4732, 3908, 5120, 4312, 4245, 3759, 4594]
12746650 14280.0 [3177, 4396, 4766, 4139, 4129, 4432, 4206, 4410, 4599, 4635]
12757764 12200.0 [3653, 3563, 3917, 3738, 3704, 3958, 3935, 3190, 3713, 4164]
12769239 15165.0 [6811, 8080, 7031, 8443, 7425, 7700, 6611, 7005, 8099, 7740]
12780041 12355.0 [3842, 5025, 3651, 5578, 4418, 5130, 5550, 5637, 5289, 4423]
12790939 10270.0 [3306, 3305, 3600, 3737, 3468, 3864, 3454, 3350, 3425, 3561]
12801634 13425.0 [5301, 5226, 5221, 4084, 4748, 5057, 4898, 5093, 4731, 5233]
12811896 14970.0 [5374, 4385, 5186, 4840, 4781, 4906, 4855, 5056, 4982, 4788]
12823467 10695.0 [3377, 3198, 3250, 3368, 3179, 3181, 2717, 3654, 3420, 3258]
12833781 13795.0 [7355, 6925, 4766, 6985, 5889, 5441, 6352, 6684, 5939, 6146]
12844785 11560.0 [4720, 5431, 5109, 5433, 4200, 3839, 5326, 5452, 5914, 5725]
12855967 14060.0 [4655, 4627, 4776, 4793, 4571, 5104, 5311, 4653, 4027, 4893]
12867092 10630.0 [3993, 3814, 3565, 3300, 3347, 3416, 4041, 3689, 3353, 3230]
12877477 11685.0 [3492, 3133, 3455, 3762, 3576, 3052, 3438, 3679, 3465, 3797]
12888115 13060.0 [5029, 4784, 4525, 4773, 4671, 4620, 4356, 4173, 4753, 4064]
12898201 9480.0 [4150, 4474, 4156, 3650, 3150, 3821, 4310, 4720, 3939, 4242]
12908363 11500.0 [3856, 3712, 3722, 3830, 3211, 3548, 4014, 4080, 4027, 3909]
12918623 12365.0 [3911, 4828, 4900, 4261, 4609, 5028, 4141, 4568, 4645, 4248]
12929685 7015.0 [3393, 2665, 2663, 2714, 2584, 2517, 2602, 2843, 3065, 2565]
12939922 11730.0 [5097, 4873, 4309, 4638, 4093, 4087, 4619, 4818, 4973, 4406]
12950685 15150.0 [5785, 5973, 5667, 4217, 4725, 4575, 5560, 4318, 5316, 5284]
12961587 11600.0 [5007, 4862, 3694, 4069, 4356, 4440, 4066, 4385, 4674, 4903]
12971773 12970.0 [4306, 4477, 3964, 4148, 4754, 4333, 4732, 4030, 3690, 4465]
12982895 15490.0 [5710, 5226, 4902, 4569, 5275, 4650, 5260, 5340, 5014, 5192]
12993009 12110.0 [3664, 3144, 3320, 3879, 3697, 3327, 3021, 3699, 3377, 3953]
13003306 14845.0 [4867, 4631, 4633, 4308, 5145, 4238, 4580, 4823, 4544, 4918]
13014718 8615.0 [4209, 3802, 3204, 3580, 3149, 3536, 3766, 3232, 3759, 3535]
13024879 10655.0 [3442, 3527, 3984, 3940, 3329, 3998, 3929, 3829, 3355, 3798]
13035132 13810.0 [6284, 5329, 4518, 5876, 5793, 3824, 5687, 4820, 4859, 5304]
13045644 7545.0 [2395, 3064, 2802, 3018, 2717, 2339, 2560, 2866, 2713, 2334]
13056594 15355.0 [4580, 4438, 4154, 3893, 4257, 4702, 4530, 4212, 3847, 4335]
13068118 13115.0 [6673, 5301, 4161, 6411, 5256, 5726, 6006, 6595, 5131, 6383]
13078752 4050.0 [4446, 4401, 3823, 4198, 4082, 3291, 4534, 4227, 4040, 4410]
13089491 11610.0 [4123, 3177, 3371, 3797, 4050, 3605, 3364, 3688, 4098, 3776]
13100755 15385.0 [6603, 5601, 5999, 5763, 5607, 5509, 5800, 5919, 5602, 5511]
13111474 4065.0 [4490, 5101, 4000, 4710, 5049, 5207, 4499, 4590, 4795, 1536]
13121565 14330.0 [6001, 5099, 4831, 5195, 5422, 5445, 4380, 5019, 5254, 5422]
13132025 14270.0 [4851, 5460, 5232, 5245, 4793, 4562, 5455, 4867, 5218, 5216]
13142082 9985.0 [4439, 4080, 3770, 3293, 3679, 3957, 3174, 3458, 3971, 4092]
13152291 8840.0 [4391, 2235, 2822, 3973, 4044, 2320, 3833, 3430, 3986, 2498]
13162632 12745.0 [4300, 3838, 2853, 4546, 3424, 3809, 3569, 4213, 3849, 4065]
13172696 12335.0 [4136, 4605, 2891, 4740, 4761, 4459, 4246, 4358, 3694, 4333]
13183273 12010.0 [4402, 4479, 3984, 3865, 3614, 2910, 4191, 4169, 3816, 4051]
13193321 8735.0 [4037, 3936, 3862, 3739, 3674, 3380, 3261, 3527, 3969, 3290]
13203466 12440.0 [3867, 3971, 3446, 3276, 4092, 3629, 3536, 3660, 4146, 3388]
13214071 14995.0 [5752, 5610, 5410, 6157, 4899, 5100, 4930, 5249, 5091, 5466]
13224590 13590.0 [5266, 4966, 5851, 5465, 5320, 3753, 5608, 4762, 5583, 5890]
13234985 12230.0 [5391, 4579, 3420, 4986, 4337, 3670, 3685, 4792, 4378, 4124]
13245466 11775.0 [4527, 5547, 5652, 4332, 4092, 3025, 5095, 1965, 6637, 5807]
13256254 9025.0 [4041, 4235, 3835, 3594, 4299, 4139, 3915, 2411, 3591, 3864]
13266782 14955.0 [4299, 8453, 6735, 6921, 7555, 7703, 8284, 5231, 7836, 3938]
13277882 12915.0 [4140, 2894, 4669, 3859, 3968, 3852, 3610, 3157, 3802, 3308]
13287957 10240.0 [5995, 5935, 4286, 4607, 3987, 5925, 5437, 6019, 6369, 4996]
13298444 13930.0 [4396, 4263, 4336, 4633, 4891, 4018, 4241, 4684, 4401, 4582]
13308947 14515.0 [5705, 5136, 4768, 5513, 4940, 5096, 5349, 3843, 5181, 5128]
13319837 12440.0 [4988, 4554, 3966, 4165, 3723, 3418, 4221, 4171, 4111, 4185]
13331522 11955.0 [4767, 5159, 4207, 4770, 5155, 4734, 5120, 3922, 4449, 4453]
13342314 11775.0 [4586, 4017, 4077, 3888, 3569, 3487, 3650, 4064, 4390, 3720]
13353530 8825.0 [3837, 3196, 3299, 3630, 3816, 3375, 3755, 3617, 3263, 3318]
13363855 9940.0 [3822, 3331, 2991, 3394, 3196, 3221, 3020, 3151, 3346, 2941]
13374123 4050.0 [2975, 1593, 4073, 4311, 3862, 3993, 4377, 3984, 3922, 4455]
13385408 11990.0 [5296, 3986, 4806, 4425, 5026, 4718, 4951, 4262, 5298, 4706]
13396175 4040.0 [4373, 4176, 3614, 1037, 1320, 3661, 4029, 3696, 4303, 4089]
13406742 15025.0 [6428, 4868, 4852, 5474, 4968, 5264, 5164, 4243, 6505, 6019]
13416969 7165.0 [3240, 3000, 2453, 3233, 3360, 3332, 2676, 2983, 2749, 2809]
13427827 13040.0 [4158, 3471, 3656, 3643, 3816, 3844, 3084, 3773, 3961, 3682]
13438646 15385.0 [5187, 5924, 7315, 6620, 6507, 6602, 6588, 6048, 6351, 5784]
13449600 14195.0 [5550, 5078, 4956, 5258, 4654, 4729, 4360, 4315, 5136, 4987]
13460385 11590.0 [5873, 5434, 5932, 5732, 5463, 3979, 4798, 5363, 5269, 5392]
13470488 13610.0 [4646, 4799, 4663, 4258, 4576, 4551, 4635, 4529, 5102, 5143]
13480604 7065.0 [3056, 2780, 2902, 2418, 3321, 3094, 2705, 3185, 2296, 3066]
13490751 13225.0 [7365, 6435, 4074, 5251, 6360, 6653, 4094, 6233, 6944, 5965]
13501787 10375.0 [4380, 3525, 4079, 3676, 3517, 4119, 4171, 3066, 3046, 4390]
13512014 11975.0 [4950, 5175, 4845, 5575, 4225, 5530, 4420, 4145, 4920, 4310]
13522552 11275.0 [3609, 3636, 3656, 3986, 4837, 3955, 3899, 4222, 4307, 3880]
13533025 13120.0 [5444, 5360, 3574, 5058, 4921, 4601, 4148, 4925, 5078, 4720]
13543554 13770.0 [5301, 4591, 4805, 4884, 5181, 4922, 2956, 4328, 4656, 5185]
13554137 11770.0 [7276, 6167, 7062, 6358, 4638, 7036, 6263, 5980, 6244, 5287]
13564857 11525.0 [4068, 4014, 3640, 3812, 3863, 3959, 4156, 3827, 3271, 4066]
13574999 3840.0 [2048, 1469, 1217, 1728, 953, 1696, 1577, 962, 1681, 1293]
13585389 12065.0 [3670, 4016, 3916, 3140, 3558, 3904, 3081, 3683, 4000, 3552]
13595928 15225.0 [4975, 5783, 5013, 5047, 4142, 5539, 5558, 4347, 5115, 5339]
13606535 14640.0 [5555, 5846, 6056, 5270, 5380, 5399, 5306, 5149, 5425, 5333]
13617485 15275.0 [5848, 5308, 4690, 4644, 4702, 4400, 5117, 4201, 5533, 3792]
13628588 11760.0 [4674, 3847, 4613, 4340, 4391, 4651, 4723, 4724, 4461, 3753]
13639183 11725.0 [3805, 4800, 5349, 4000, 5188, 4998, 4799, 4386, 4986, 5168]
13649647 13630.0 [3976, 3455, 3431, 3377, 4016, 4038, 3895, 3852, 4008, 3793]
13660335 7125.0 [3381, 3035, 2731, 3255, 2922, 3234, 2433, 3058, 3051, 2675]
13670773 11745.0 [4874, 4232, 4484, 4932, 4209, 4772, 4114, 4296, 3075, 2920]
13681238 12990.0 [4779, 3709, 4631, 4427, 4396, 4559, 3593, 4433, 3197, 3994]
13692255 13140.0 [4379, 6086, 5645, 5050, 5876, 5475, 6304, 5615, 6193, 5106]
13703136 10735.0 [3768, 3720, 3434, 3879, 3563, 3991, 3559, 3296, 3961, 3690]
13713673 12355.0 [5632, 5105, 5537, 5540, 4879, 4208, 5167, 4574, 3856, 5340]
13724194 8145.0 [5410, 4945, 2785, 4529, 4771, 5147, 5230, 5042, 4453, 3281]
13734783 10755.0 [4156, 4425, 4058, 4134, 4275, 4351, 4630, 4812, 3996, 4480]
13745547 15000.0 [5085, 4285, 4753, 4628, 4567, 4655, 3601, 3611, 4934, 4643]
13756308 12390.0 [4314, 4308, 3781, 3944, 4052, 2901, 3762, 3709, 4025, 4103]
13766320 14435.0 [5025, 4253, 4487, 4593, 3682, 4616, 4647, 4217, 4589, 4719]
13777326 14540.0 [5633, 5342, 5013, 4784, 5026, 4509, 3939, 4543, 4971, 4539]
13787377 13320.0 [4887, 5940, 4621, 5406, 4293, 5650, 4754, 3634, 5871, 5763]
13798332 15270.0 [6039, 4059, 5954, 4975, 5257, 5871, 5639, 5866, 5328, 5656]
13808361 9865.0 [3921, 3604, 3038, 3028, 3134, 2415, 3013, 2765, 3398, 2536]
13820248 13160.0 [4100, 4248, 4441, 3572, 4018, 3891, 4098, 4114, 4404, 4108]
13830608 13620.0 [5008, 5125, 4681, 4191, 5085, 4456, 3751, 3342, 4490, 3219]
13840821 11725.0 [7030, 5083, 5359, 5237, 5763, 5232, 5326, 5057, 6066, 5287]
13851605 8910.0 [4106, 3765, 3276, 4142, 3599, 3971, 3313, 4146, 4603, 3934]
13862618 11175.0 [4765, 3653, 3754, 4079, 4520, 4763, 4515, 4881, 4874, 3950]
13872859 9390.0 [4205, 3415, 3713, 3919, 3592, 3468, 2935, 3541, 3354, 2584]
13883296 12795.0 [4696, 3963, 4451, 4268, 4036, 3481, 4261, 4009, 3987, 3947]
13893340 10135.0 [3161, 2718, 2777, 2370, 3060, 2704, 3011, 2545, 2752, 2655]
13903763 13780.0 [4867, 3552, 4163, 4338, 3816, 4006, 3865, 3155, 4331, 3384]
13913931 7025.0 [3098, 2546, 2992, 2704, 2777, 2597, 1763, 2376, 3156, 3314]
